joc_id,comment_date,response_time,collection_period,original
JOC_00184,2012/05/13 22:55,4,I,original
JOC_00167,2012/05/13 22:56,4,I,original
JOC_00161,2012/05/13 23:56,4,I,original
JOC_00169,2012/05/14 00:25,5,I,original
JOC_00154,2012/05/14 00:34,5,I,original
JOC_00156,2012/05/14 01:09,5,I,original
JOC_00174,2012/05/14 01:24,5,I,original
JOC_00179,2012/05/14 02:28,5,I,original
JOC_00183,2012/05/14 08:13,5,I,original
JOC_00159,2012/05/14 11:06,5,I,original
JOC_00177,2012/05/14 13:27,5,I,original
JOC_00170,2012/05/15 10:34,6,I,original
JOC_00163,2012/05/15 20:31,6,I,original
JOC_00155,2012/05/16 17:26,7,I,original
JOC_00153,2012/05/18 01:53,9,I,original
JOC_00172,2012/05/19 12:55,10,I,original
JOC_00181,2012/05/20 20:24,11,I,original
JOC_00158,2012/05/28 22:48,19,II,original
JOC_00173,2012/06/18 09:41,40,II,original
JOC_00165,2012/06/29 21:46,51,II,original
JOC_00180,2013/01/05 15:06,241,VI,original
JOC_00255,2012/05/16 14:07,6,I,original
JOC_00196,2012/05/16 21:16,6,I,original
JOC_00245,2012/05/17 15:51,7,I,original
JOC_00208,2012/05/17 15:52,7,I,original
JOC_00239,2012/05/17 20:58,7,I,original
JOC_00198,2012/05/18 01:46,8,I,original
JOC_00207,2012/05/18 02:05,8,I,original
JOC_00220,2012/05/18 09:23,8,I,original
JOC_00202,2012/05/18 09:52,8,I,original
JOC_00222,2012/05/18 11:39,8,I,original
JOC_00228,2012/05/18 13:48,8,I,original
JOC_00232,2012/05/19 13:34,9,I,original
JOC_00249,2012/05/19 23:02,9,I,original
JOC_00204,2012/05/19 23:43,9,I,original
JOC_00219,2012/05/19 23:58,9,I,original
JOC_00223,2012/05/20 09:51,10,I,original
JOC_00186,2012/05/20 19:46,10,I,original
JOC_00197,2012/05/20 20:43,10,I,original
JOC_00237,2012/05/20 22:18,10,I,original
JOC_00216,2012/05/20 22:23,10,I,original
JOC_00191,2012/05/20 23:02,10,I,original
JOC_00209,2012/05/20 23:31,10,I,original
JOC_00247,2012/05/20 23:39,10,I,original
JOC_00233,2012/05/20 23:59,10,I,original
JOC_00215,2012/05/21 00:12,11,I,original
JOC_00206,2012/05/21 00:42,11,I,original
JOC_00231,2012/05/21 01:02,11,I,original
JOC_00188,2012/05/21 01:41,11,I,original
JOC_00234,2012/05/21 10:18,11,I,original
JOC_00236,2012/05/21 14:23,11,I,original
JOC_00213,2012/05/21 14:25,11,I,original
JOC_00190,2012/05/21 17:51,11,I,original
JOC_00212,2012/05/22 13:19,12,I,original
JOC_00218,2012/05/22 18:31,12,I,original
JOC_00246,2012/05/24 00:52,14,I,original
JOC_00203,2012/05/24 15:09,14,I,original
JOC_00229,2012/05/25 21:51,15,II,original
JOC_00217,2012/05/28 10:57,18,II,original
JOC_00242,2012/05/28 22:42,18,II,original
JOC_00252,2012/05/31 08:43,21,II,reply
JOC_00189,2012/06/18 09:58,39,II,original
JOC_00210,2012/06/25 15:36,46,II,original
JOC_00238,2012/06/27 18:24,48,II,original
JOC_00192,2012/06/28 21:54,49,II,original
JOC_00187,2012/06/29 15:45,50,II,original
JOC_00253,2012/06/29 22:00,50,II,original
JOC_00224,2012/06/30 14:22,51,II,reply
JOC_00225,2012/07/01 18:19,52,III,original
JOC_00194,2012/07/01 22:17,52,III,original
JOC_00214,2012/07/02 10:00,53,III,original
JOC_00244,2012/07/02 12:01,53,III,original
JOC_00250,2012/07/02 12:02,53,III,original
JOC_00254,2012/07/02 13:03,53,III,original
JOC_00248,2012/07/02 16:05,53,III,original
JOC_00226,2012/07/02 16:08,53,III,reply
JOC_00243,2012/07/02 16:08,53,III,original
JOC_00240,2012/07/02 16:10,53,III,reply
JOC_00193,2012/07/02 16:13,53,III,original
JOC_00195,2012/07/02 16:14,53,III,original
JOC_00199,2012/07/02 16:18,53,III,original
JOC_00205,2012/07/02 16:18,53,III,original
JOC_00211,2012/07/02 17:38,53,III,original
JOC_00221,2012/07/02 17:52,53,III,reply
JOC_00227,2012/07/02 18:06,53,III,original
JOC_00230,2012/07/02 18:07,53,III,original
JOC_00235,2012/07/02 18:13,53,III,original
JOC_00241,2012/07/05 16:04,56,III,original
JOC_00251,2012/07/05 16:55,56,III,reply
JOC_00256,2012/07/06 01:09,57,III,original
JOC_00200,2012/07/06 01:25,57,III,reply
JOC_00201,2012/07/10 15:03,61,III,original
JOC_02815,2014/04/18 21:09,364,I,original
JOC_00353,2012/05/21 11:37,4,I,original
JOC_00332,2012/05/21 18:48,4,I,original
JOC_00336,2012/05/22 09:07,5,I,original
JOC_00341,2012/05/22 10:49,5,I,original
JOC_00343,2012/05/22 11:37,5,I,original
JOC_00342,2012/05/22 13:46,5,I,original
JOC_00337,2012/05/23 00:55,6,I,original
JOC_00334,2012/05/23 09:02,6,I,original
JOC_00298,2012/05/24 01:53,7,I,original
JOC_00346,2012/05/24 15:04,7,I,original
JOC_00266,2012/05/24 22:16,7,I,original
JOC_00287,2012/05/24 23:20,7,I,original
JOC_00283,2012/05/25 00:28,8,II,original
JOC_00289,2012/05/25 08:53,8,II,original
JOC_00273,2012/05/25 09:29,8,II,original
JOC_00286,2012/05/25 14:12,8,II,original
JOC_00276,2012/05/25 22:28,8,II,original
JOC_00306,2012/05/25 22:43,8,II,original
JOC_00307,2012/05/26 01:32,9,II,original
JOC_00257,2012/05/26 19:47,9,II,original
JOC_00292,2012/05/26 19:54,9,II,original
JOC_00310,2012/05/26 23:38,9,II,original
JOC_00300,2012/05/27 07:57,10,II,original
JOC_00301,2012/05/27 09:22,10,II,original
JOC_00265,2012/05/27 17:35,10,II,original
JOC_00295,2012/05/27 22:42,10,II,original
JOC_00279,2012/05/28 00:22,11,II,original
JOC_00322,2012/05/28 01:02,11,II,original
JOC_00269,2012/05/28 01:22,11,II,original
JOC_00297,2012/05/28 07:43,11,II,original
JOC_00345,2012/05/28 11:02,11,II,original
JOC_00308,2012/05/28 13:48,11,II,original
JOC_00349,2012/05/28 14:55,11,II,original
JOC_00321,2012/05/28 15:04,11,II,original
JOC_00261,2012/05/28 15:55,11,II,original
JOC_00326,2012/05/28 22:55,11,II,original
JOC_00329,2012/05/29 13:56,12,II,original
JOC_00330,2012/05/29 21:20,12,II,original
JOC_00327,2012/06/01 10:42,15,II,original
JOC_00282,2012/06/05 13:58,19,II,original
JOC_00318,2012/06/11 00:21,25,II,original
JOC_00304,2012/06/17 23:58,31,II,original
JOC_00348,2012/06/17 23:58,31,II,original
JOC_00263,2012/06/18 00:14,32,II,original
JOC_00272,2012/06/18 10:20,32,II,original
JOC_00294,2012/06/27 00:25,41,II,original
JOC_00291,2012/06/27 16:06,41,II,original
JOC_00267,2012/06/29 13:32,43,II,original
JOC_00259,2012/06/29 16:10,43,II,reply
JOC_00314,2012/06/29 16:19,43,II,reply
JOC_00311,2012/06/29 16:19,43,II,reply
JOC_00305,2012/06/29 16:21,43,II,reply
JOC_00299,2012/06/29 16:22,43,II,reply
JOC_00338,2012/06/29 22:22,43,II,original
JOC_00347,2012/06/30 14:22,44,II,reply
JOC_00319,2012/07/01 20:02,45,III,original
JOC_06922,2012/07/02 01:01,46,III,original
JOC_00351,2012/07/02 10:12,46,III,original
JOC_02816,2012/07/02 12:05,46,III,original
JOC_07295,2012/07/02 12:57,46,III,original
JOC_06659,2012/07/02 13:25,46,III,original
JOC_06133,2012/07/02 14:12,46,III,original
JOC_05620,2012/07/02 15:47,46,III,reply
JOC_05993,2012/07/02 15:58,46,III,reply
JOC_06132,2012/07/02 15:58,46,III,reply
JOC_06273,2012/07/02 16:04,46,III,reply
JOC_07326,2012/07/02 16:04,46,III,reply
JOC_06026,2012/07/02 16:05,46,III,original
JOC_00271,2012/07/02 16:06,46,III,reply
JOC_05419,2012/07/02 16:09,46,III,reply
JOC_05325,2012/07/02 16:12,46,III,reply
JOC_05113,2012/07/02 16:13,46,III,reply
JOC_00315,2012/07/02 16:14,46,III,original
JOC_00325,2012/07/02 16:15,46,III,reply
JOC_00258,2012/07/02 16:15,46,III,reply
JOC_00260,2012/07/02 16:16,46,III,reply
JOC_00262,2012/07/02 16:17,46,III,reply
JOC_00264,2012/07/02 16:18,46,III,reply
JOC_00268,2012/07/02 16:18,46,III,reply
JOC_00270,2012/07/02 16:21,46,III,reply
JOC_00274,2012/07/02 16:22,46,III,reply
JOC_00277,2012/07/02 17:29,46,III,original
JOC_00280,2012/07/02 17:51,46,III,reply
JOC_00284,2012/07/02 18:02,46,III,reply
JOC_00288,2012/07/02 18:02,46,III,reply
JOC_00290,2012/07/02 18:05,46,III,reply
JOC_00293,2012/07/02 18:06,46,III,reply
JOC_00296,2012/07/02 18:06,46,III,original
JOC_00302,2012/07/02 18:07,46,III,reply
JOC_00309,2012/07/02 18:07,46,III,reply
JOC_00312,2012/07/02 18:07,46,III,reply
JOC_00316,2012/07/02 18:12,46,III,reply
JOC_00320,2012/07/02 18:13,46,III,reply
JOC_00323,2012/07/05 15:07,49,III,original
JOC_00328,2012/07/05 16:55,49,III,reply
JOC_00331,2012/07/06 01:09,50,III,original
JOC_00333,2012/07/10 15:25,54,III,original
JOC_00335,2012/07/10 16:29,54,III,reply
JOC_00339,2014/05/15 14:07,728,I,original
JOC_00344,2015/04/19 23:38,1067,I,original
JOC_00350,2015/04/22 23:34,1070,I,original
JOC_00352,2015/04/23 22:37,1071,I,original
JOC_00354,2015/07/10 01:38,1149,III,reply
JOC_00275,2015/07/10 11:11,1149,III,original
JOC_00278,2015/07/10 11:51,1149,III,original
JOC_00281,2015/07/10 12:06,1149,III,reply
JOC_00285,2015/07/10 12:50,1149,III,original
JOC_00303,2015/07/10 13:44,1149,III,original
JOC_00313,2015/07/10 15:53,1149,III,original
JOC_00317,2015/07/13 22:15,1152,III,original
JOC_00324,2015/07/14 10:06,1153,III,original
JOC_00340,2015/07/14 10:11,1153,III,reply
JOC_02159,2013/04/22 00:53,3,I,original
JOC_02819,2013/04/22 21:45,3,I,original
JOC_02826,2013/04/25 17:14,6,I,original
JOC_02818,2014/04/16 14:34,362,I,original
JOC_02823,2014/04/19 13:25,365,I,original
JOC_02821,2014/04/19 15:34,365,I,original
JOC_02827,2014/04/19 15:50,365,I,original
JOC_02820,2014/04/20 16:47,366,I,original
JOC_06955,2014/04/20 17:40,366,I,original
JOC_06660,2014/04/20 17:42,366,I,original
JOC_05298,2014/04/21 01:12,367,I,original
JOC_01718,2014/04/21 23:57,367,I,original
JOC_06318,2014/07/07 15:34,444,III,original
JOC_01361,2014/07/07 15:47,444,III,original
JOC_02817,2014/07/07 17:51,444,III,original
JOC_05297,2014/07/15 10:43,452,III,original
JOC_06319,2015/05/02 23:24,743,I,original
JOC_02829,2015/05/22 02:50,763,I,reply
JOC_02824,2015/06/28 17:13,800,II,original
JOC_02825,2015/07/08 12:48,810,III,original
JOC_06871,2015/07/14 07:27,816,III,reply
JOC_02822,2015/07/15 15:24,817,III,original
JOC_02828,2015/07/15 15:32,817,III,reply
JOC_00355,2012/06/15 16:17,1,II,original
JOC_00386,2012/06/15 16:19,1,II,original
JOC_00389,2012/06/15 16:26,1,II,original
JOC_00392,2012/06/16 10:13,2,II,original
JOC_00395,2012/06/16 13:23,2,II,original
JOC_00397,2012/06/16 22:09,2,II,original
JOC_00399,2012/06/17 14:43,3,II,original
JOC_00401,2012/06/17 22:46,3,II,original
JOC_00403,2012/06/18 10:23,4,II,original
JOC_00405,2012/06/19 08:33,5,II,original
JOC_00407,2012/06/19 14:25,5,II,original
JOC_00361,2012/06/20 16:06,6,II,original
JOC_00363,2012/06/20 21:01,6,II,original
JOC_00409,2012/06/21 14:47,7,II,original
JOC_00411,2012/06/21 16:00,7,II,original
JOC_00413,2012/06/21 21:51,7,II,original
JOC_00415,2012/06/22 10:39,8,II,original
JOC_00417,2012/06/23 09:11,9,II,original
JOC_00419,2012/06/24 17:24,10,II,original
JOC_00421,2012/06/24 20:59,10,II,original
JOC_00423,2012/06/24 21:15,10,II,original
JOC_00424,2012/06/24 21:45,10,II,original
JOC_00426,2012/06/24 23:32,10,II,original
JOC_00428,2012/06/25 01:37,11,II,original
JOC_00364,2012/06/25 04:09,11,II,original
JOC_00430,2012/06/25 07:23,11,II,original
JOC_00432,2012/06/25 13:39,11,II,original
JOC_00434,2012/06/25 16:10,11,II,original
JOC_00436,2012/06/25 16:17,11,II,original
JOC_00438,2012/06/25 16:20,11,II,original
JOC_00440,2012/06/25 17:03,11,II,original
JOC_00442,2012/06/25 19:34,11,II,original
JOC_00444,2012/06/25 23:19,11,II,original
JOC_00446,2012/06/25 23:20,11,II,original
JOC_00448,2012/06/26 14:06,12,II,original
JOC_00367,2012/06/27 00:37,13,II,original
JOC_00450,2012/06/28 20:09,14,II,original
JOC_00687,2012/06/28 22:09,14,II,original
JOC_00689,2012/06/29 09:43,15,II,reply
JOC_00691,2012/06/29 14:19,15,II,original
JOC_00693,2012/06/29 14:36,15,II,original
JOC_00695,2012/06/29 16:19,15,II,reply
JOC_00697,2012/06/29 16:20,15,II,reply
JOC_00699,2012/06/29 23:02,15,II,original
JOC_00701,2012/06/30 14:24,16,II,original
JOC_00703,2012/06/30 15:59,16,II,original
JOC_00370,2012/06/30 18:36,16,II,original
JOC_00705,2012/07/01 13:37,17,III,original
JOC_00707,2012/07/01 16:00,17,III,original
JOC_00709,2012/07/01 19:26,17,III,original
JOC_00711,2012/07/02 00:36,18,III,original
JOC_00713,2012/07/02 02:18,18,III,original
JOC_00715,2012/07/02 10:34,18,III,original
JOC_00717,2012/07/02 13:31,18,III,original
JOC_00719,2012/07/02 13:58,18,III,original
JOC_00721,2012/07/02 14:12,18,III,original
JOC_00724,2012/07/02 15:22,18,III,original
JOC_00373,2012/07/02 15:47,18,III,reply
JOC_00726,2012/07/02 16:05,18,III,original
JOC_00728,2012/07/02 16:06,18,III,reply
JOC_00376,2012/07/02 16:08,18,III,original
JOC_00379,2012/07/02 16:09,18,III,reply
JOC_00382,2012/07/02 16:09,18,III,reply
JOC_00385,2012/07/02 16:12,18,III,reply
JOC_00732,2012/07/02 16:12,18,III,reply
JOC_00850,2012/07/02 16:13,18,III,reply
JOC_01254,2012/07/02 16:13,18,III,reply
JOC_01782,2012/07/02 16:13,18,III,reply
JOC_02354,2012/07/02 16:14,18,III,original
JOC_02830,2012/07/02 16:14,18,III,original
JOC_05093,2012/07/02 16:15,18,III,reply
JOC_05422,2012/07/02 16:15,18,III,reply
JOC_05487,2012/07/02 16:16,18,III,reply
JOC_05796,2012/07/02 16:18,18,III,reply
JOC_00741,2012/07/02 16:18,18,III,reply
JOC_00742,2012/07/02 17:23,18,III,original
JOC_00743,2012/07/02 17:51,18,III,reply
JOC_00744,2012/07/02 17:52,18,III,reply
JOC_00745,2012/07/02 18:02,18,III,original
JOC_00746,2012/07/02 18:03,18,III,reply
JOC_00747,2012/07/02 18:03,18,III,reply
JOC_00748,2012/07/02 18:05,18,III,reply
JOC_00749,2012/07/02 18:06,18,III,original
JOC_00750,2012/07/02 18:07,18,III,reply
JOC_00733,2012/07/02 18:07,18,III,reply
JOC_01952,2012/07/02 18:08,18,III,reply
JOC_02831,2012/07/02 18:08,18,III,reply
JOC_00751,2012/07/02 18:11,18,III,reply
JOC_00752,2012/07/02 18:12,18,III,reply
JOC_00753,2012/07/02 18:13,18,III,original
JOC_00754,2012/07/05 15:18,21,III,original
JOC_00755,2012/07/06 01:10,22,III,original
JOC_00756,2012/07/06 13:39,22,III,reply
JOC_00757,2012/07/06 13:39,22,III,reply
JOC_00758,2012/07/06 17:30,22,III,reply
JOC_00759,2012/07/06 17:30,22,III,reply
JOC_00734,2012/07/10 15:37,26,III,original
JOC_00735,2012/07/10 16:29,26,III,reply
JOC_00736,2013/04/22 00:17,312,I,original
JOC_00737,2015/04/25 22:36,1045,I,original
JOC_02524,2015/07/10 01:40,1121,III,reply
JOC_00738,2015/07/10 14:54,1121,III,reply
JOC_00739,2015/07/10 15:29,1121,III,reply
JOC_01537,2015/07/10 17:31,1121,III,original
JOC_00357,2013/04/16 00:01,11,I,original
JOC_00358,2013/04/18 10:21,13,I,original
JOC_00359,2013/04/22 01:04,3,I,original
JOC_00360,2013/05/13 08:42,24,I,original
JOC_00388,2013/07/08 17:29,80,III,original
JOC_00391,2014/04/17 23:26,363,I,original
JOC_00394,2014/04/18 00:30,364,I,original
JOC_00362,2015/04/22 22:20,733,I,original
JOC_00366,2015/04/24 01:28,735,I,original
JOC_00369,2015/04/24 08:15,735,I,original
JOC_00372,2015/07/09 20:42,811,III,reply
JOC_00375,2015/07/10 01:14,812,III,original
JOC_00378,2015/07/20 22:22,822,III,reply
JOC_00381,2015/12/30 21:43,985,V,original
JOC_00384,2016/01/06 21:30,992,VI,original
JOC_06954,2016/01/07 09:31,993,VI,reply
JOC_00511,2012/06/23 19:41,2,II,original
JOC_00526,2012/06/23 22:57,2,II,original
JOC_00465,2012/06/24 07:23,3,II,original
JOC_00521,2012/06/24 22:33,3,II,original
JOC_00477,2012/06/25 20:16,4,II,original
JOC_00520,2012/06/25 22:48,4,II,original
JOC_07272,2012/06/25 23:55,4,II,original
JOC_00525,2012/06/26 20:47,5,II,original
JOC_00533,2012/06/27 16:18,6,II,original
JOC_00516,2012/06/28 13:39,7,II,original
JOC_00474,2012/06/28 16:16,7,II,original
JOC_00468,2012/06/28 21:26,7,II,original
JOC_00518,2012/06/28 22:13,7,II,original
JOC_05223,2012/06/28 22:19,7,II,original
JOC_00507,2012/06/28 22:19,7,II,original
JOC_00523,2012/06/28 22:25,7,II,original
JOC_00529,2012/06/28 23:22,7,II,original
JOC_00532,2012/06/28 23:26,7,II,original
JOC_00530,2012/06/28 23:35,7,II,original
JOC_00503,2012/06/29 00:00,8,II,original
JOC_00535,2012/06/29 08:38,8,II,original
JOC_00484,2012/06/29 09:43,8,II,reply
JOC_00458,2012/06/29 14:04,8,II,original
JOC_00496,2012/06/29 15:56,8,II,original
JOC_00528,2012/06/29 16:07,8,II,original
JOC_00515,2012/06/29 16:21,8,II,reply
JOC_00470,2012/06/29 16:22,8,II,reply
JOC_00453,2012/06/29 17:34,8,II,original
JOC_00495,2012/06/30 12:41,9,II,original
JOC_00454,2012/06/30 16:27,9,II,original
JOC_00517,2012/06/30 19:05,9,II,original
JOC_00473,2012/06/30 23:45,9,II,original
JOC_00455,2012/07/01 10:38,10,III,original
JOC_00479,2012/07/01 10:56,10,III,original
JOC_00497,2012/07/01 16:07,10,III,original
JOC_00485,2012/07/01 19:01,10,III,original
JOC_00500,2012/07/01 19:29,10,III,original
JOC_00478,2012/07/01 22:13,10,III,original
JOC_00490,2012/07/01 22:32,10,III,original
JOC_00459,2012/07/02 00:04,11,III,original
JOC_00452,2012/07/02 00:45,11,III,original
